employee_id,nom,departement,poste,ville,contrat,salaire_mad,date_embauche,date_naissance,actif,genre,anciennete_annees
EMP0001,Employé_1,Juridique & Conformité,Ingénieur,Oujda,CDI,13238,2023-04-20,1984-08-08,1,F,3.1
EMP0002,Employé_2,Juridique & Conformité,Manager,Marrakech,Intérim,13824,2025-05-12,1981-07-29,1,M,1.0
EMP0003,Employé_3,Juridique & Conformité,Analyste,Fès,CDI,7204,2025-10-18,1988-12-18,1,F,0.6
EMP0004,Employé_4,Commercial,Manager,Marrakech,CDI,16506,2025-11-24,1980-08-04,1,M,0.5
EMP0005,Employé_5,IT & Systèmes,Manager,Oujda,CDD,16012,2025-10-07,1974-08-24,1,F,0.6
EMP0006,Employé_6,Commercial,Technicien,Casablanca,Anapec,5914,2025-09-12,1983-06-17,1,M,0.7
EMP0007,Employé_7,Direction Générale,Analyste,Oujda,CDI,8143,2025-11-22,1986-02-26,1,F,0.5
EMP0008,Employé_8,Commercial,Analyste,Casablanca,CDI,7839,2021-10-15,1989-05-21,1,M,4.6
EMP0009,Employé_9,Ressources Humaines,Analyste,Fès,CDD,11467,2023-04-21,1984-12-12,1,F,3.1
EMP0010,Employé_10,IT & Systèmes,Manager,Fès,CDI,13424,2026-04-18,1992-01-20,1,F,0.1
EMP0011,Employé_11,IT & Systèmes,Ingénieur,Agadir,Intérim,12837,2025-09-18,1990-11-24,1,M,0.7
EMP0012,Employé_12,Direction Générale,Analyste,Tanger,Anapec,10456,2026-05-09,1986-05-29,1,F,0.0
EMP0013,Employé_13,Marketing,Directeur,Agadir,CDI,21041,2024-11-21,2001-04-14,1,M,1.5
EMP0014,Employé_14,Ressources Humaines,Manager,Tanger,CDI,12488,2024-12-25,1996-02-03,1,M,1.4
EMP0015,Employé_15,Finance & Comptabilité,Technicien,Agadir,Intérim,5383,2022-07-02,1986-01-21,1,M,3.9
EMP0016,Employé_16,Commercial,Ingénieur,Marrakech,CDI,9791,2025-08-05,1989-08-13,1,M,0.8
EMP0017,Employé_17,Logistique,Directeur,Fès,CDI,27623,2022-09-09,1992-10-09,1,M,3.7
EMP0018,Employé_18,Commercial,Directeur,Casablanca,CDD,36559,2018-11-12,1980-01-21,1,F,7.5
EMP0019,Employé_19,Juridique & Conformité,Technicien,Tanger,CDD,7465,2026-03-13,1981-03-26,1,M,0.2
EMP0020,Employé_20,Commercial,Ingénieur,Oujda,Intérim,8217,2022-12-18,1998-01-31,1,F,3.4
EMP0021,Employé_21,Finance & Comptabilité,Manager,Tanger,Intérim,21195,2024-06-12,1975-04-27,1,M,2.0
EMP0022,Employé_22,Commercial,Assistant,Casablanca,Anapec,4314,2024-12-19,1987-07-29,1,F,1.4
EMP0023,Employé_23,Ressources Humaines,Ingénieur,Agadir,CDD,13865,2025-03-16,1979-09-15,1,F,1.2
EMP0024,Employé_24,Ressources Humaines,Technicien,Tanger,Anapec,7661,2023-01-14,1985-02-01,0,M,3.4
EMP0025,Employé_25,IT & Systèmes,Directeur,Meknès,CDD,42981,2024-03-02,1971-07-06,1,F,2.2
EMP0026,Employé_26,Direction Générale,Manager,Marrakech,CDD,20928,2022-10-27,1979-05-10,1,M,3.6
EMP0027,Employé_27,Marketing,Ingénieur,Fès,CDI,11436,2021-04-15,1980-10-22,1,F,5.1
EMP0028,Employé_28,Logistique,Assistant,Casablanca,Anapec,4402,2024-04-18,1978-07-09,1,M,2.1
EMP0029,Employé_29,Juridique & Conformité,Assistant,Fès,Anapec,5339,2017-10-12,1998-11-03,1,F,8.6
EMP0030,Employé_30,Commercial,Analyste,Meknès,CDD,11827,2024-05-07,1996-11-15,1,M,2.1
EMP0031,Employé_31,Commercial,Analyste,Tanger,Anapec,9278,2024-03-08,1980-07-31,0,M,2.2
EMP0032,Employé_32,Finance & Comptabilité,Technicien,Tanger,CDD,8315,2024-08-17,1987-08-15,1,F,1.8
EMP0033,Employé_33,Direction Générale,Ingénieur,Oujda,CDI,8053,2026-03-11,1979-04-14,1,M,0.2
EMP0034,Employé_34,Ressources Humaines,Ingénieur,Meknès,CDI,14216,2023-07-25,2000-02-15,0,M,2.8
EMP0035,Employé_35,Logistique,Directeur,Casablanca,CDI,25231,2024-08-30,1986-04-05,1,M,1.7
EMP0036,Employé_36,IT & Systèmes,Directeur,Oujda,CDI,42876,2025-02-01,1991-04-21,0,M,1.3
EMP0037,Employé_37,Ressources Humaines,Directeur,Marrakech,CDI,33848,2021-02-11,1988-10-20,1,M,5.3
EMP0038,Employé_38,Juridique & Conformité,Analyste,Oujda,CDD,9787,2025-08-16,1984-02-07,1,M,0.8
EMP0039,Employé_39,Direction Générale,Ingénieur,Rabat,CDI,10276,2024-10-10,1987-05-10,1,M,1.6
EMP0040,Employé_40,Juridique & Conformité,Ingénieur,Casablanca,CDD,9273,2023-10-13,1986-02-25,1,M,2.6
EMP0041,Employé_41,Marketing,Assistant,Rabat,CDI,4381,2022-11-30,1987-11-12,1,F,3.5
EMP0042,Employé_42,IT & Systèmes,Analyste,Meknès,CDD,9757,2025-01-20,1990-05-04,1,M,1.3
EMP0043,Employé_43,Marketing,Manager,Agadir,CDI,13674,2022-05-11,1978-09-25,1,M,4.0
EMP0044,Employé_44,Finance & Comptabilité,Analyste,Rabat,CDI,7759,2023-03-12,2003-01-10,0,M,3.2
EMP0045,Employé_45,Juridique & Conformité,Manager,Marrakech,CDI,18224,2026-04-02,1984-04-12,1,M,0.1
EMP0046,Employé_46,Finance & Comptabilité,Assistant,Oujda,CDD,3896,2026-04-19,1985-05-01,1,F,0.1
EMP0047,Employé_47,Commercial,Technicien,Agadir,CDI,6470,2024-04-11,1980-07-07,1,M,2.1
EMP0048,Employé_48,Marketing,Ingénieur,Oujda,Intérim,14942,2025-06-19,1984-04-05,1,M,0.9
EMP0049,Employé_49,Direction Générale,Assistant,Rabat,CDI,4908,2025-11-20,1976-12-22,1,F,0.5
EMP0050,Employé_50,Juridique & Conformité,Ingénieur,Oujda,CDI,12945,2024-07-02,1972-09-30,1,F,1.9
EMP0051,Employé_51,Logistique,Directeur,Meknès,Intérim,28667,2025-06-26,1992-06-18,1,M,0.9
EMP0052,Employé_52,IT & Systèmes,Technicien,Agadir,CDI,8305,2024-09-17,1996-02-23,1,F,1.7
EMP0053,Employé_53,Ressources Humaines,Technicien,Meknès,CDI,5177,2025-01-18,1989-11-14,1,F,1.4
EMP0054,Employé_54,Direction Générale,Assistant,Rabat,CDD,5381,2024-06-22,1994-03-17,1,M,1.9
EMP0055,Employé_55,Direction Générale,Technicien,Meknès,CDD,7196,2025-04-12,1983-10-02,1,F,1.1
EMP0056,Employé_56,Finance & Comptabilité,Manager,Marrakech,CDD,14045,2023-10-13,1974-04-04,1,F,2.6
EMP0057,Employé_57,Marketing,Technicien,Rabat,CDI,8985,2025-12-19,1998-12-20,0,M,0.4
EMP0058,Employé_58,Juridique & Conformité,Ingénieur,Rabat,CDI,11100,2023-10-16,2000-03-11,1,M,2.6
